timestamp,device_timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,T1_board,T2_board,mean,setpoint,P,I,D
2026-06-06T10:49:30.307752,152340619,31.73,31.85,32.04,32.1,32.32,32.54,32.6,32.67,31.02,31.93,32.23,40.0,1943.05,-9067.33,0.0
2026-06-06T10:49:31.304455,152341655,31.73,31.88,32.04,32.1,32.32,32.54,32.6,32.73,31.05,31.97,32.23,40.0,1943.05,-8989.61,0.0
2026-06-06T10:49:32.307971,152342689,31.73,31.82,32.07,32.1,32.32,32.51,32.6,32.67,31.05,31.94,32.23,40.0,1943.05,-8911.89,0.0
2026-06-06T10:49:33.308027,152343724,31.73,31.85,32.07,32.1,32.32,32.54,32.57,32.73,31.04,31.94,32.23,40.0,1943.05,-8834.17,0.0
2026-06-06T10:49:34.305280,152344760,31.7,31.85,32.07,32.1,32.32,32.51,32.6,32.7,31.05,31.92,32.23,40.0,1943.05,-8756.45,0.0
2026-06-06T10:49:35.302091,152345796,31.73,31.88,32.04,32.07,32.29,32.51,32.57,32.7,31.07,31.94,32.2,40.0,1950.87,-8678.41,0.0
2026-06-06T10:49:36.297907,152346830,31.73,31.85,32.04,32.1,32.35,32.51,32.57,32.7,31.05,31.93,32.23,40.0,1943.05,-8600.69,0.0
2026-06-06T10:49:37.303275,152347865,31.73,31.82,32.04,32.1,32.32,32.51,32.57,32.7,31.05,31.95,32.2,40.0,1950.87,-8522.65,0.0
2026-06-06T10:49:38.307503,152348900,31.73,31.82,32.07,32.1,32.32,32.51,32.6,32.7,31.06,31.95,32.23,40.0,1943.05,-8444.93,0.0
2026-06-06T10:49:39.303287,152349934,31.73,31.85,32.07,32.04,32.32,32.51,32.6,32.7,31.04,31.92,32.23,40.0,1943.05,-8367.21,0.0
2026-06-06T10:49:40.302889,152350969,31.7,31.85,32.01,32.07,32.32,32.54,32.6,32.7,31.04,31.96,32.2,40.0,1950.87,-8289.17,0.0
2026-06-06T10:49:41.308221,152352004,31.73,31.85,32.07,32.07,32.32,32.51,32.6,32.73,31.03,31.94,32.23,40.0,1943.05,-8211.45,0.0
2026-06-06T10:49:42.306421,152353044,31.73,31.88,32.07,32.1,32.32,32.54,32.6,32.7,31.03,31.94,32.23,40.0,1943.05,-8133.73,0.0
2026-06-06T10:49:43.304291,152354081,31.73,31.85,32.07,32.07,32.29,32.54,32.57,32.7,31.05,31.94,32.23,40.0,1943.05,-8056.01,0.0
2026-06-06T10:49:44.306747,152355116,31.73,31.85,32.07,32.07,32.29,32.54,32.6,32.67,31.03,31.94,32.23,40.0,1943.05,-7978.29,0.0
2026-06-06T10:49:45.310109,152356151,31.73,31.82,32.04,32.07,32.29,32.54,32.6,32.67,31.04,31.96,32.2,40.0,1950.87,-7900.25,0.0
2026-06-06T10:49:46.303314,152357187,31.73,31.85,32.04,32.07,32.29,32.54,32.57,32.63,31.05,31.95,32.2,40.0,1950.87,-7822.22,0.0
2026-06-06T10:49:47.309142,152358222,31.73,31.85,32.04,32.07,32.29,32.54,32.57,32.67,31.02,31.95,32.2,40.0,1950.87,-7744.18,0.0
2026-06-06T10:49:48.308131,152359256,31.73,31.85,32.04,32.1,32.29,32.51,32.6,32.7,31.05,31.93,32.23,40.0,1943.05,-7666.46,0.0
2026-06-06T10:49:49.308304,152360291,31.7,31.82,32.04,32.07,32.29,32.54,32.6,32.67,31.05,31.95,32.2,40.0,1950.87,-7588.43,0.0
2026-06-06T10:49:50.296450,152361327,31.73,31.85,32.04,32.07,32.32,32.54,32.6,32.67,31.06,31.91,32.23,40.0,1943.05,-7510.7,0.0
2026-06-06T10:49:51.297201,152361327,31.73,31.85,32.04,32.07,32.32,32.54,32.6,32.67,31.06,31.91,32.23,40.0,1943.05,-7510.7,0.0
2026-06-06T10:49:52.295369,152362364,31.73,31.85,32.07,32.1,32.29,32.54,32.6,32.67,31.02,31.91,32.23,40.0,1943.05,-7432.98,0.0
2026-06-06T10:49:53.295883,152363399,31.73,31.85,32.07,32.07,32.32,32.54,32.57,32.67,31.03,31.93,32.23,40.0,1943.05,-7355.26,0.0
2026-06-06T10:49:54.308792,152364434,31.7,31.85,32.04,32.07,32.32,32.54,32.57,32.7,31.04,31.93,32.2,40.0,1950.87,-7277.22,0.0
2026-06-06T10:49:55.298629,152365469,31.7,31.85,32.07,32.07,32.32,32.54,32.57,32.7,31.04,31.93,32.23,40.0,1943.05,-7199.5,0.0
2026-06-06T10:49:56.304762,152366504,31.73,31.88,32.07,32.07,32.32,32.51,32.57,32.67,31.05,31.95,32.23,40.0,1943.05,-7121.78,0.0
2026-06-06T10:49:57.301505,152367539,31.7,31.82,32.07,32.07,32.29,32.57,32.57,32.7,31.03,31.93,32.2,40.0,1950.87,-7043.75,0.0
2026-06-06T10:49:58.286702,152368574,31.7,31.85,32.07,32.07,32.29,32.54,32.57,32.7,31.02,31.94,32.2,40.0,1950.87,-6965.71,0.0
2026-06-06T10:49:59.296438,152369610,31.73,31.82,32.07,32.07,32.32,32.57,32.57,32.67,31.05,31.94,32.23,40.0,1943.05,-6887.99,0.0
2026-06-06T10:50:00.297531,152370646,31.73,31.85,32.01,32.07,32.29,32.54,32.6,32.67,31.03,31.95,32.2,40.0,1950.87,-6809.95,0.0
2026-06-06T10:50:01.310199,152371681,31.73,31.82,32.04,32.07,32.32,32.54,32.57,32.67,31.05,31.95,32.2,40.0,1950.87,-6731.92,0.0
2026-06-06T10:50:02.297901,152372716,31.7,31.82,32.04,32.07,32.32,32.51,32.6,32.7,31.02,31.93,32.2,40.0,1950.87,-6653.88,0.0
2026-06-06T10:50:03.297086,152373756,31.73,31.85,32.04,32.07,32.32,32.54,32.57,32.67,31.03,31.95,32.2,40.0,1950.87,-6575.85,0.0
2026-06-06T10:50:04.300962,152374797,31.7,31.85,32.04,32.07,32.32,32.54,32.57,32.7,31.03,31.94,32.2,40.0,1950.87,-6497.81,0.0
2026-06-06T10:50:05.299668,152375831,31.73,31.82,32.04,32.04,32.29,32.54,32.57,32.7,31.05,31.93,32.2,40.0,1950.87,-6419.78,0.0
2026-06-06T10:50:06.305389,152376866,31.7,31.82,32.04,32.07,32.29,32.54,32.6,32.67,31.04,31.92,32.2,40.0,1950.87,-6341.75,0.0
2026-06-06T10:50:07.306652,152377904,31.7,31.79,32.01,32.07,32.29,32.57,32.63,32.73,31.04,31.93,32.2,40.0,1950.87,-6263.71,0.0
2026-06-06T10:50:08.308728,152378938,31.7,31.82,32.04,32.07,32.29,32.54,32.6,32.7,31.04,31.94,32.2,40.0,1950.87,-6185.68,0.0
2026-06-06T10:50:09.310555,152379974,31.7,31.82,32.04,32.1,32.29,32.54,32.57,32.67,31.03,31.94,32.2,40.0,1950.87,-6107.64,0.0
2026-06-06T10:50:10.300156,152381008,31.73,31.82,32.04,32.07,32.32,32.54,32.57,32.67,31.01,31.92,32.2,40.0,1950.87,-6029.61,0.0
2026-06-06T10:50:11.300446,152382043,31.73,31.82,31.98,32.1,32.32,32.51,32.6,32.7,31.03,31.93,32.2,40.0,1950.87,-5951.57,0.0
2026-06-06T10:50:12.305182,152383078,31.7,31.82,32.04,32.07,32.32,32.51,32.6,32.67,31.01,31.94,32.2,40.0,1950.87,-5873.54,0.0
2026-06-06T10:50:13.301556,152384113,31.73,31.82,32.04,32.07,32.32,32.54,32.6,32.67,31.04,31.94,32.2,40.0,1950.87,-5795.5,0.0
2026-06-06T10:50:14.286720,152385148,31.73,31.85,32.04,32.07,32.29,32.54,32.57,32.67,31.0,31.94,32.2,40.0,1950.87,-5717.47,0.0
2026-06-06T10:50:15.301380,152386183,31.73,31.85,32.04,32.07,32.29,32.54,32.6,32.67,31.04,31.92,32.2,40.0,1950.87,-5639.43,0.0
2026-06-06T10:50:16.305244,152387218,31.7,31.82,32.04,32.07,32.32,32.57,32.57,32.67,31.04,31.91,32.2,40.0,1950.87,-5561.4,0.0
2026-06-06T10:50:17.302122,152388253,31.73,31.82,32.04,32.07,32.29,32.54,32.57,32.7,31.03,31.93,32.2,40.0,1950.87,-5483.36,0.0
2026-06-06T10:50:18.286696,152389289,31.76,31.85,32.04,32.07,32.32,32.54,32.6,32.67,31.05,31.95,32.23,40.0,1943.05,-5405.64,0.0
2026-06-06T10:50:19.299272,152390323,31.73,31.82,32.04,32.1,32.29,32.57,32.6,32.7,31.06,31.95,32.23,40.0,1943.05,-5327.92,0.0
2026-06-06T10:50:20.298570,152390323,31.73,31.82,32.04,32.1,32.29,32.57,32.6,32.7,31.06,31.95,32.23,40.0,1943.05,-5327.92,0.0
2026-06-06T10:50:21.296104,152391358,31.7,31.82,32.04,32.07,32.29,32.57,32.57,32.67,31.05,31.95,32.2,40.0,1950.87,-5249.89,0.0
2026-06-06T10:50:22.300372,152392393,31.73,31.85,32.01,32.1,32.29,32.54,32.57,32.67,31.02,31.94,32.2,40.0,1950.87,-5171.85,0.0
2026-06-06T10:50:23.303536,152393428,31.7,31.82,32.01,32.1,32.29,32.54,32.6,32.67,31.05,31.95,32.2,40.0,1950.87,-5093.82,0.0
2026-06-06T10:50:24.310117,152394467,31.7,31.85,32.04,32.07,32.29,32.54,32.57,32.67,31.03,31.94,32.2,40.0,1950.87,-5015.78,0.0
2026-06-06T10:50:25.299327,152395503,31.73,31.85,32.01,32.07,32.29,32.54,32.57,32.67,31.06,31.93,32.2,40.0,1950.87,-4937.75,0.0
2026-06-06T10:50:26.299175,152396538,31.7,31.82,32.01,32.1,32.29,32.51,32.57,32.67,31.03,31.94,32.2,40.0,1950.87,-4859.71,0.0
2026-06-06T10:50:27.298123,152397574,31.73,31.82,32.01,32.07,32.29,32.54,32.57,32.7,31.04,31.95,32.2,40.0,1950.87,-4781.68,0.0
2026-06-06T10:50:28.308767,152398608,31.73,31.82,32.01,32.1,32.32,32.51,32.6,32.67,31.03,31.94,32.2,40.0,1950.87,-4703.64,0.0
2026-06-06T10:50:29.310845,152399643,31.7,31.85,32.01,32.07,32.29,32.51,32.57,32.67,31.04,31.92,32.2,40.0,1950.87,-4625.61,0.0
2026-06-06T10:50:30.299566,152400678,31.7,31.82,32.01,32.07,32.29,32.54,32.57,32.7,31.03,31.92,32.2,40.0,1950.87,-4547.57,0.0
2026-06-06T10:50:31.300248,152401713,31.66,31.82,32.04,32.07,32.29,32.57,32.54,32.7,31.05,31.92,32.2,40.0,1950.87,-4469.54,0.0
2026-06-06T10:50:32.298839,152402749,31.73,31.82,32.04,32.1,32.29,32.51,32.57,32.7,31.05,31.95,32.2,40.0,1950.87,-4391.5,0.0
2026-06-06T10:50:33.298325,152403783,31.66,31.82,32.04,32.07,32.29,32.51,32.57,32.7,31.03,31.93,32.2,40.0,1950.87,-4313.47,0.0
2026-06-06T10:50:34.305154,152404818,31.7,31.82,32.01,32.04,32.29,32.51,32.57,32.67,31.05,31.94,32.2,40.0,1950.87,-4235.43,0.0
2026-06-06T10:50:35.307384,152405852,31.7,31.85,32.01,32.07,32.29,32.51,32.57,32.7,31.05,31.9,32.2,40.0,1950.87,-4157.4,0.0
2026-06-06T10:50:36.287250,152406887,31.73,31.82,32.04,32.07,32.29,32.51,32.54,32.7,31.05,31.92,32.2,40.0,1950.87,-4079.36,0.0
2026-06-06T10:50:37.287123,152407922,31.7,31.82,32.04,32.1,32.26,32.54,32.57,32.67,31.04,31.94,32.2,40.0,1950.87,-4001.33,0.0
2026-06-06T10:50:38.305780,152408958,31.7,31.82,32.04,32.07,32.32,32.51,32.54,32.67,31.03,31.93,32.2,40.0,1950.87,-3923.29,0.0
2026-06-06T10:50:39.310009,152409993,31.7,31.82,32.04,32.07,32.26,32.51,32.57,32.67,31.01,31.92,32.2,40.0,1950.87,-3845.26,0.0
2026-06-06T10:50:40.296101,152411028,31.66,31.82,32.04,32.1,32.29,32.51,32.54,32.67,31.02,31.93,32.2,40.0,1950.87,-3767.22,0.0
2026-06-06T10:50:41.305213,152412063,31.7,31.85,32.04,32.07,32.29,32.54,32.54,32.67,31.02,31.96,32.2,40.0,1950.87,-3689.19,0.0
2026-06-06T10:50:42.303697,152413099,31.66,31.82,32.04,32.07,32.29,32.51,32.57,32.67,31.05,31.93,32.2,40.0,1950.87,-3611.15,0.0
2026-06-06T10:50:43.305231,152414133,31.7,31.82,32.01,32.07,32.29,32.54,32.57,32.67,31.05,31.94,32.2,40.0,1950.87,-3533.12,0.0
2026-06-06T10:50:44.303031,152415172,31.66,31.82,32.01,32.1,32.32,32.54,32.57,32.63,31.02,31.93,32.2,40.0,1950.87,-3455.08,0.0
2026-06-06T10:50:45.303851,152416206,31.7,31.85,32.04,32.07,32.29,32.54,32.54,32.67,31.05,31.95,32.2,40.0,1950.87,-3377.05,0.0
2026-06-06T10:50:46.303697,152417241,31.7,31.82,32.04,32.07,32.29,32.54,32.54,32.7,31.05,31.95,32.2,40.0,1950.87,-3299.01,0.0
2026-06-06T10:50:47.286686,152418276,31.7,31.82,32.07,32.04,32.29,32.48,32.57,32.7,31.04,31.93,32.2,40.0,1950.87,-3220.98,0.0
2026-06-06T10:50:48.299795,152419311,31.7,31.82,32.04,32.07,32.29,32.54,32.57,32.67,31.04,31.94,32.2,40.0,1950.87,-3142.94,0.0
2026-06-06T10:50:49.286264,152419311,31.7,31.82,32.04,32.07,32.29,32.54,32.57,32.67,31.04,31.94,32.2,40.0,1950.87,-3142.94,0.0
2026-06-06T10:50:50.307582,152420347,31.73,31.82,32.04,32.07,32.29,32.51,32.57,32.67,31.02,31.94,32.2,40.0,1950.87,-3064.91,0.0
2026-06-06T10:50:51.307989,152421382,31.66,31.82,32.01,32.1,32.29,32.51,32.57,32.67,31.02,31.95,32.2,40.0,1950.87,-2986.87,0.0
2026-06-06T10:50:52.286620,152422417,31.66,31.85,32.01,32.07,32.29,32.54,32.54,32.67,31.02,31.94,32.2,40.0,1950.87,-2908.84,0.0
2026-06-06T10:50:53.301565,152423453,31.7,31.82,32.01,32.04,32.29,32.57,32.54,32.67,31.03,31.92,32.2,40.0,1950.87,-2830.8,0.0
2026-06-06T10:50:54.303692,152424487,31.7,31.85,32.04,32.07,32.29,32.51,32.6,32.67,31.02,31.95,32.2,40.0,1950.87,-2752.77,0.0
2026-06-06T10:50:55.286870,152425522,31.7,31.82,32.04,32.07,32.26,32.54,32.6,32.7,31.02,31.95,32.2,40.0,1950.87,-2674.73,0.0
2026-06-06T10:50:56.295481,152426557,31.7,31.82,32.01,32.07,32.26,32.51,32.54,32.67,31.02,31.93,32.2,40.0,1950.87,-2596.7,0.0
2026-06-06T10:50:57.295926,152427592,31.66,31.82,32.01,32.07,32.26,32.51,32.57,32.67,31.04,31.92,32.2,40.0,1950.87,-2518.66,0.0
2026-06-06T10:50:58.302082,152428628,31.7,31.82,32.01,32.07,32.29,32.51,32.54,32.67,31.01,31.93,32.2,40.0,1950.87,-2440.63,0.0
2026-06-06T10:50:59.307457,152429663,31.7,31.82,32.01,32.04,32.29,32.51,32.57,32.67,31.03,31.91,32.2,40.0,1950.87,-2362.59,0.0
2026-06-06T10:51:00.286874,152430700,31.7,31.82,32.01,32.07,32.29,32.51,32.54,32.67,31.02,31.93,32.2,40.0,1950.87,-2284.56,0.0
2026-06-06T10:51:01.298868,152431735,31.7,31.79,32.01,32.04,32.29,32.51,32.54,32.63,31.02,31.93,32.17,40.0,1958.7,-2206.21,0.0
2026-06-06T10:51:02.300794,152432770,31.66,31.85,32.01,32.07,32.29,32.54,32.57,32.67,31.02,31.93,32.2,40.0,1950.87,-2128.17,0.0
2026-06-06T10:51:03.286721,152433806,31.66,31.82,32.01,32.01,32.29,32.51,32.57,32.67,31.02,31.94,32.17,40.0,1958.7,-2049.83,0.0
2026-06-06T10:51:04.304444,152434841,31.66,31.82,31.98,32.04,32.29,32.48,32.57,32.67,31.03,31.95,32.17,40.0,1958.7,-1971.48,0.0
2026-06-06T10:51:05.304049,152435879,31.7,31.82,32.04,32.04,32.29,32.54,32.54,32.63,31.02,31.95,32.2,40.0,1950.87,-1893.44,0.0
2026-06-06T10:51:06.304614,152436913,31.7,31.85,32.01,32.1,32.29,32.48,32.57,32.7,31.05,31.92,32.2,40.0,1950.87,-1815.41,0.0
2026-06-06T10:51:07.305959,152437949,31.7,31.85,32.01,32.07,32.29,32.54,32.54,32.7,31.03,31.93,32.2,40.0,1950.87,-1737.37,0.0
2026-06-06T10:51:08.309427,152438988,31.66,31.82,32.01,32.07,32.29,32.51,32.57,32.67,31.02,31.94,32.2,40.0,1950.87,-1659.34,0.0
2026-06-06T10:51:09.309074,152440033,31.7,31.82,31.98,32.07,32.29,32.51,32.57,32.63,31.05,31.93,32.2,40.0,1950.87,-1581.3,0.0
2026-06-06T10:51:10.295624,152441069,31.7,31.85,32.01,32.07,32.26,32.51,32.54,32.7,31.06,31.95,32.2,40.0,1950.87,-1503.27,0.0
2026-06-06T10:51:11.308662,152442103,31.7,31.85,31.98,32.1,32.29,32.54,32.54,32.63,31.03,31.93,32.2,40.0,1950.87,-1425.24,0.0
2026-06-06T10:51:12.296882,152443143,31.66,31.85,32.01,32.07,32.29,32.54,32.57,32.63,31.06,31.93,32.2,40.0,1950.87,-1347.2,0.0
2026-06-06T10:51:13.287017,152444179,31.66,31.82,32.01,32.04,32.32,32.51,32.57,32.67,31.07,31.92,32.2,40.0,1950.87,-1269.17,0.0
2026-06-06T10:51:14.304812,152445213,31.66,31.82,32.01,32.07,32.29,32.51,32.57,32.67,31.03,31.93,32.2,40.0,1950.87,-1191.13,0.0
2026-06-06T10:51:15.306691,152446248,31.66,31.82,32.01,32.07,32.29,32.48,32.57,32.67,31.03,31.94,32.2,40.0,1950.87,-1113.1,0.0
2026-06-06T10:51:16.307644,152447284,31.7,31.82,32.01,32.04,32.32,32.48,32.57,32.67,31.05,31.92,32.2,40.0,1950.87,-1035.06,0.0
2026-06-06T10:51:17.307969,152448318,31.7,31.85,32.04,32.07,32.29,32.51,32.57,32.67,31.04,31.93,32.2,40.0,1950.87,-957.03,0.0
2026-06-06T10:51:18.309804,152448318,31.7,31.85,32.04,32.07,32.29,32.51,32.57,32.67,31.06,31.93,32.2,40.0,1950.87,-957.03,0.0
2026-06-06T10:51:19.297313,152449356,31.7,31.82,32.04,32.07,32.29,32.54,32.57,32.73,31.06,31.92,32.2,40.0,1950.87,-878.99,0.0
2026-06-06T10:51:20.301593,152450391,31.73,31.85,32.04,32.07,32.32,32.54,32.57,32.7,31.06,31.93,32.23,40.0,1943.05,-801.27,0.0
2026-06-06T10:51:21.309438,152451427,31.73,31.88,32.07,32.1,32.32,32.54,32.6,32.7,31.05,31.93,32.23,40.0,1943.05,-723.55,0.0
2026-06-06T10:51:22.306311,152452463,31.76,31.91,32.1,32.13,32.38,32.57,32.63,32.73,31.05,31.93,32.26,40.0,1935.22,-646.14,0.0
2026-06-06T10:51:23.307874,152453498,31.76,31.91,32.1,32.17,32.35,32.6,32.63,32.73,31.03,31.95,32.26,40.0,1935.22,-568.73,0.0
2026-06-06T10:51:24.305174,152454533,31.79,31.95,32.1,32.17,32.42,32.63,32.7,32.76,31.05,31.93,32.29,40.0,1927.4,-491.63,0.0
2026-06-06T10:51:25.302968,152455567,31.79,31.91,32.13,32.2,32.42,32.67,32.67,32.79,31.04,31.94,32.32,40.0,1919.57,-414.85,0.0
2026-06-06T10:51:26.304391,152456602,31.85,31.95,32.17,32.2,32.42,32.67,32.73,32.82,31.05,31.92,32.32,40.0,1919.57,-338.07,0.0
2026-06-06T10:51:27.304123,152457637,31.85,32.01,32.23,32.23,32.45,32.7,32.76,32.89,31.03,31.92,32.38,40.0,1903.92,-261.91,0.0
2026-06-06T10:51:28.305663,152458673,31.88,32.04,32.23,32.26,32.48,32.73,32.76,32.89,31.04,31.92,32.38,40.0,1903.92,-185.75,0.0
2026-06-06T10:51:29.301425,152459707,31.91,32.07,32.29,32.32,32.54,32.76,32.82,32.92,31.02,31.94,32.45,40.0,1888.27,-110.22,0.0
2026-06-06T10:51:30.303394,152460742,31.98,32.1,32.32,32.35,32.57,32.79,32.82,32.95,31.03,31.92,32.48,40.0,1880.45,-35.01,0.0
2026-06-06T10:51:31.305213,152461777,32.01,32.17,32.32,32.38,32.6,32.82,32.89,32.98,31.04,31.92,32.51,40.0,1872.62,39.9,0.0
2026-06-06T10:51:32.303554,152462812,32.07,32.2,32.42,32.45,32.63,32.89,32.92,33.01,31.03,31.92,32.57,40.0,1856.97,114.18,0.0
2026-06-06T10:51:33.301698,152463847,32.1,32.26,32.45,32.45,32.7,32.95,33.01,33.07,31.05,31.92,32.6,40.0,1849.15,188.14,0.0
2026-06-06T10:51:34.303439,152464882,32.13,32.26,32.48,32.51,32.73,32.98,33.01,33.14,31.04,31.93,32.63,40.0,1841.32,261.8,0.0
2026-06-06T10:51:35.304272,152465923,32.2,32.32,32.54,32.54,32.76,33.01,33.07,33.17,31.03,31.91,32.7,40.0,1825.67,334.82,0.0
2026-06-06T10:51:36.302792,152466958,32.23,32.38,32.57,32.6,32.82,33.07,33.14,33.2,31.04,31.94,32.73,40.0,1817.85,407.54,0.0
2026-06-06T10:51:37.301951,152467993,32.29,32.45,32.67,32.67,32.85,33.1,33.17,33.23,31.03,31.92,32.79,40.0,1802.2,479.62,0.0
2026-06-06T10:51:38.299749,152469028,32.35,32.48,32.67,32.7,32.92,33.14,33.2,33.29,31.03,31.93,32.82,40.0,1794.37,551.4,0.0
2026-06-06T10:51:39.300047,152470062,32.38,32.54,32.73,32.76,32.95,33.23,33.26,33.39,31.03,31.91,32.89,40.0,1778.72,622.55,0.0
2026-06-06T10:51:40.303978,152471097,32.42,32.57,32.79,32.82,33.04,33.26,33.29,33.42,31.02,31.93,32.95,40.0,1763.07,693.07,0.0
2026-06-06T10:51:41.302881,152472132,32.51,32.63,32.85,32.89,33.07,33.32,33.39,33.48,31.03,31.93,33.01,40.0,1747.42,762.97,0.0
2026-06-06T10:51:42.301542,152473167,32.57,32.7,32.92,32.89,33.17,33.35,33.42,33.51,31.02,31.92,33.04,40.0,1739.6,832.55,0.0
2026-06-06T10:51:43.303340,152474203,32.6,32.79,32.95,32.98,33.23,33.45,33.45,33.57,31.03,31.91,33.1,40.0,1723.95,901.51,0.0
2026-06-06T10:51:44.301227,152475238,32.7,32.79,33.01,33.04,33.29,33.51,33.54,33.64,31.02,31.92,33.17,40.0,1708.3,969.84,0.0
2026-06-06T10:51:45.298055,152476272,32.73,32.85,33.07,33.1,33.32,33.57,33.64,33.7,31.01,31.92,33.23,40.0,1692.65,1037.55,0.0
2026-06-06T10:51:46.286637,152477308,32.79,32.95,33.14,33.17,33.42,33.64,33.67,33.73,31.04,31.93,33.29,40.0,1677.0,1104.63,0.0
2026-06-06T10:51:47.303614,152477308,32.79,32.95,33.14,33.17,33.42,33.64,33.67,33.73,31.03,31.93,33.29,40.0,1677.0,1104.63,0.0
2026-06-06T10:51:48.305221,152478345,32.85,33.01,33.2,33.23,33.48,33.7,33.73,33.82,31.03,31.92,33.35,40.0,1661.35,1171.08,0.0
2026-06-06T10:51:49.306094,152479381,32.95,33.07,33.26,33.32,33.51,33.73,33.79,33.89,31.03,31.94,33.42,40.0,1645.7,1236.91,0.0
2026-06-06T10:51:50.303786,152480417,32.95,33.17,33.32,33.35,33.57,33.82,33.86,33.95,31.01,31.92,33.48,40.0,1630.05,1302.11,0.0
2026-06-06T10:51:51.305207,152481452,33.07,33.23,33.39,33.45,33.64,33.89,33.95,34.01,31.05,31.91,33.57,40.0,1606.57,1366.37,0.0
2026-06-06T10:51:52.304343,152482487,33.1,33.26,33.48,33.48,33.73,33.95,33.98,34.11,31.01,31.92,33.64,40.0,1590.92,1430.01,0.0
2026-06-06T10:51:53.304068,152483522,33.2,33.35,33.51,33.57,33.79,34.01,34.04,34.14,31.02,31.91,33.7,40.0,1575.27,1493.02,0.0
2026-06-06T10:51:54.304490,152484557,33.2,33.42,33.64,33.64,33.86,34.04,34.14,34.2,31.03,31.92,33.76,40.0,1559.62,1555.41,0.0
2026-06-06T10:51:55.303723,152485592,33.29,33.48,33.7,33.7,33.92,34.14,34.2,34.29,31.01,31.91,33.82,40.0,1543.97,1617.16,0.0
2026-06-06T10:51:56.305229,152486627,33.39,33.57,33.76,33.76,34.01,34.26,34.26,34.32,31.01,31.94,33.92,40.0,1520.5,1677.98,0.0
2026-06-06T10:51:57.301574,152487663,33.42,33.61,33.82,33.86,34.07,34.32,34.36,34.39,31.02,31.93,33.98,40.0,1504.84,1738.18,0.0
2026-06-06T10:51:58.302638,152488697,33.54,33.67,33.89,33.92,34.17,34.36,34.39,34.48,31.01,31.95,34.04,40.0,1489.19,1797.75,0.0
2026-06-06T10:51:59.301035,152489732,33.61,33.76,33.98,33.98,34.23,34.45,34.48,34.51,31.03,31.92,34.11,40.0,1473.55,1856.69,0.0
2026-06-06T10:52:00.302847,152490768,33.64,33.86,34.04,34.07,34.26,34.48,34.58,34.58,31.0,31.93,34.17,40.0,1457.9,1915.0,0.0
2026-06-06T10:52:01.303777,152491803,33.73,33.92,34.11,34.14,34.36,34.54,34.61,34.67,31.01,31.93,34.23,40.0,1442.24,1972.69,0.0
2026-06-06T10:52:02.303834,152492839,33.79,33.98,34.2,34.2,34.42,34.64,34.67,34.73,31.02,31.92,34.32,40.0,1418.77,2029.44,0.0
2026-06-06T10:52:03.305022,152493874,33.89,34.07,34.29,34.23,34.51,34.7,34.73,34.79,31.01,31.93,34.39,40.0,1403.12,2085.57,0.0
