timestamp,device_timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,T1_board,T2_board,mean,setpoint,P,I,D
2026-06-06T00:05:28.452469,113700036,30.91,30.98,31.1,31.19,31.38,31.57,31.66,31.76,30.08,30.99,31.32,40.0,2169.97,-8437.62,0.0
2026-06-06T00:05:29.452492,113701072,30.91,31.01,31.13,31.16,31.38,31.6,31.7,31.79,30.06,31.01,31.32,40.0,2169.97,-8350.82,0.0
2026-06-06T00:05:30.452757,113702111,30.91,30.98,31.13,31.16,31.41,31.63,31.66,31.79,30.09,30.99,31.32,40.0,2169.97,-8264.03,0.0
2026-06-06T00:05:31.453173,113703146,30.91,30.98,31.16,31.13,31.38,31.6,31.7,31.82,30.09,30.98,31.32,40.0,2169.97,-8177.23,0.0
2026-06-06T00:05:32.455726,113704181,30.91,30.98,31.13,31.16,31.41,31.57,31.66,31.76,30.07,30.99,31.32,40.0,2169.97,-8090.43,0.0
2026-06-06T00:05:33.472066,113705219,30.91,31.01,31.13,31.16,31.38,31.6,31.63,31.79,30.08,30.97,31.32,40.0,2169.97,-8003.63,0.0
2026-06-06T00:05:34.453490,113706255,30.91,30.98,31.16,31.16,31.41,31.63,31.63,31.76,30.07,30.99,31.32,40.0,2169.97,-7916.83,0.0
2026-06-06T00:05:35.468824,113707292,30.91,30.98,31.13,31.13,31.41,31.6,31.66,31.76,30.05,30.99,31.32,40.0,2169.97,-7830.03,0.0
2026-06-06T00:05:36.453975,113708326,30.91,30.98,31.13,31.16,31.41,31.6,31.66,31.76,30.07,31.0,31.32,40.0,2169.97,-7743.23,0.0
2026-06-06T00:05:37.453601,113709360,30.91,30.98,31.13,31.16,31.41,31.63,31.66,31.76,30.07,30.99,31.32,40.0,2169.97,-7656.44,0.0
2026-06-06T00:05:38.471865,113710395,30.91,31.01,31.16,31.16,31.45,31.63,31.7,31.79,30.13,31.0,31.35,40.0,2162.15,-7569.95,0.0
2026-06-06T00:05:39.452987,113711430,30.91,30.98,31.13,31.16,31.41,31.63,31.66,31.76,30.09,31.02,31.32,40.0,2169.97,-7483.15,0.0
2026-06-06T00:05:40.470427,113712465,30.91,30.98,31.16,31.16,31.41,31.6,31.66,31.79,30.09,31.0,31.32,40.0,2169.97,-7396.35,0.0
2026-06-06T00:05:41.467565,113713500,30.91,30.98,31.13,31.13,31.41,31.63,31.66,31.76,30.08,30.98,31.32,40.0,2169.97,-7309.55,0.0
2026-06-06T00:05:42.452242,113713500,30.91,30.98,31.13,31.13,31.41,31.63,31.66,31.76,30.06,30.98,31.32,40.0,2169.97,-7309.55,0.0
2026-06-06T00:05:43.455326,113714536,30.88,30.98,31.16,31.16,31.41,31.6,31.63,31.79,30.06,30.98,31.32,40.0,2169.97,-7222.75,0.0
2026-06-06T00:05:44.452919,113715571,30.91,30.98,31.16,31.13,31.41,31.63,31.7,31.76,30.08,30.97,31.32,40.0,2169.97,-7135.96,0.0
2026-06-06T00:05:45.452504,113716606,30.91,30.98,31.13,31.13,31.38,31.6,31.66,31.76,30.08,30.99,31.32,40.0,2169.97,-7049.16,0.0
2026-06-06T00:05:46.452670,113717641,30.88,31.01,31.13,31.13,31.41,31.6,31.66,31.73,30.09,31.02,31.32,40.0,2169.97,-6962.36,0.0
2026-06-06T00:05:47.452831,113718677,30.91,30.98,31.16,31.13,31.45,31.63,31.66,31.73,30.1,30.99,31.32,40.0,2169.97,-6875.56,0.0
2026-06-06T00:05:48.452706,113719711,30.88,31.01,31.16,31.16,31.41,31.63,31.66,31.79,30.08,30.99,31.32,40.0,2169.97,-6788.76,0.0
2026-06-06T00:05:49.452681,113720746,30.91,30.94,31.13,31.16,31.41,31.63,31.66,31.73,30.09,30.96,31.32,40.0,2169.97,-6701.96,0.0
2026-06-06T00:05:50.452634,113721783,30.91,31.04,31.16,31.16,31.41,31.57,31.66,31.76,30.09,30.96,31.32,40.0,2169.97,-6615.16,0.0
2026-06-06T00:05:51.453288,113722819,30.91,30.94,31.13,31.16,31.41,31.6,31.7,31.76,30.07,30.98,31.32,40.0,2169.97,-6528.36,0.0
2026-06-06T00:05:52.453048,113723854,30.91,30.98,31.16,31.16,31.38,31.57,31.66,31.76,30.07,31.0,31.32,40.0,2169.97,-6441.57,0.0
2026-06-06T00:05:53.467720,113724888,30.88,31.01,31.13,31.13,31.38,31.6,31.66,31.76,30.05,30.97,31.32,40.0,2169.97,-6354.77,0.0
2026-06-06T00:05:54.452743,113725925,30.91,30.98,31.16,31.16,31.38,31.63,31.66,31.79,30.07,30.99,31.32,40.0,2169.97,-6267.97,0.0
2026-06-06T00:05:55.455791,113726960,30.94,31.01,31.13,31.16,31.41,31.6,31.66,31.76,30.07,30.95,31.32,40.0,2169.97,-6181.17,0.0
2026-06-06T00:05:56.466000,113727996,30.91,30.98,31.13,31.16,31.38,31.63,31.66,31.79,30.05,30.98,31.32,40.0,2169.97,-6094.37,0.0
2026-06-06T00:05:57.452995,113729031,30.91,30.94,31.16,31.13,31.35,31.63,31.7,31.79,30.08,30.94,31.32,40.0,2169.97,-6007.57,0.0
2026-06-06T00:05:58.453185,113730065,30.91,30.94,31.13,31.19,31.41,31.6,31.66,31.79,30.06,30.97,31.32,40.0,2169.97,-5920.77,0.0
2026-06-06T00:05:59.466173,113731100,30.91,31.01,31.16,31.16,31.41,31.63,31.63,31.76,30.08,30.97,31.32,40.0,2169.97,-5833.98,0.0
2026-06-06T00:06:00.452697,113732136,30.88,30.98,31.16,31.16,31.41,31.6,31.66,31.76,30.07,30.97,31.32,40.0,2169.97,-5747.18,0.0
2026-06-06T00:06:01.453039,113733170,30.88,30.98,31.13,31.13,31.38,31.63,31.63,31.76,30.08,30.98,31.29,40.0,2177.8,-5660.06,0.0
2026-06-06T00:06:02.453136,113734205,30.91,30.98,31.13,31.13,31.38,31.63,31.66,31.73,30.05,30.98,31.32,40.0,2169.97,-5573.27,0.0
2026-06-06T00:06:03.452596,113735240,30.91,31.01,31.13,31.16,31.38,31.63,31.7,31.76,30.08,30.99,31.32,40.0,2169.97,-5486.47,0.0
2026-06-06T00:06:04.453313,113736276,30.88,31.01,31.1,31.13,31.35,31.6,31.63,31.76,30.08,30.99,31.29,40.0,2177.8,-5399.36,0.0
2026-06-06T00:06:05.453997,113737316,30.91,31.01,31.16,31.13,31.38,31.63,31.66,31.79,30.05,31.0,31.32,40.0,2169.97,-5312.56,0.0
2026-06-06T00:06:06.452751,113738351,30.88,30.98,31.16,31.16,31.41,31.6,31.66,31.76,30.06,30.96,31.32,40.0,2169.97,-5225.76,0.0
2026-06-06T00:06:07.452962,113739386,30.88,30.98,31.16,31.16,31.41,31.6,31.63,31.76,30.08,30.97,31.32,40.0,2169.97,-5138.96,0.0
2026-06-06T00:06:08.452969,113740421,30.88,30.91,31.1,31.13,31.35,31.63,31.63,31.76,30.05,30.99,31.29,40.0,2177.8,-5051.85,0.0
2026-06-06T00:06:09.452718,113741456,30.88,30.94,31.13,31.16,31.41,31.63,31.66,31.76,30.07,30.97,31.32,40.0,2169.97,-4965.05,0.0
2026-06-06T00:06:10.455520,113742491,30.88,30.94,31.16,31.13,31.41,31.63,31.66,31.76,30.07,30.97,31.32,40.0,2169.97,-4878.25,0.0
2026-06-06T00:06:11.466275,113743526,30.88,30.94,31.16,31.16,31.41,31.63,31.66,31.76,30.07,30.95,31.32,40.0,2169.97,-4791.45,0.0
2026-06-06T00:06:12.452567,113743526,30.88,30.94,31.16,31.16,31.41,31.63,31.66,31.76,30.07,30.95,31.32,40.0,2169.97,-4791.45,0.0
2026-06-06T00:06:13.452735,113744562,30.91,30.98,31.13,31.16,31.45,31.63,31.63,31.76,30.07,30.98,31.32,40.0,2169.97,-4704.65,0.0
2026-06-06T00:06:14.453186,113745598,30.88,30.98,31.13,31.16,31.41,31.63,31.73,31.73,30.05,30.99,31.32,40.0,2169.97,-4617.85,0.0
2026-06-06T00:06:15.452581,113746633,30.88,30.98,31.16,31.13,31.38,31.6,31.63,31.76,30.06,30.98,31.29,40.0,2177.8,-4530.74,0.0
2026-06-06T00:06:16.452784,113747667,30.88,30.98,31.16,31.16,31.38,31.63,31.66,31.79,30.07,30.96,31.32,40.0,2169.97,-4443.94,0.0
2026-06-06T00:06:17.452732,113748702,30.91,30.98,31.13,31.13,31.41,31.63,31.66,31.79,30.05,30.96,31.32,40.0,2169.97,-4357.14,0.0
2026-06-06T00:06:18.452786,113749738,30.88,31.01,31.16,31.13,31.38,31.6,31.66,31.79,30.05,30.94,31.32,40.0,2169.97,-4270.34,0.0
2026-06-06T00:06:19.466163,113750774,30.88,30.98,31.13,31.16,31.41,31.6,31.66,31.76,30.05,30.97,31.32,40.0,2169.97,-4183.54,0.0
2026-06-06T00:06:20.453189,113751808,30.88,30.98,31.13,31.16,31.38,31.63,31.66,31.76,30.07,30.98,31.32,40.0,2169.97,-4096.75,0.0
2026-06-06T00:06:21.453696,113752844,30.88,30.98,31.16,31.13,31.38,31.63,31.63,31.76,30.04,30.95,31.32,40.0,2169.97,-4009.95,0.0
2026-06-06T00:06:22.452683,113753881,30.91,30.98,31.13,31.16,31.38,31.6,31.63,31.79,30.05,30.96,31.32,40.0,2169.97,-3923.15,0.0
2026-06-06T00:06:23.453761,113754918,30.85,31.01,31.13,31.16,31.41,31.63,31.66,31.76,30.05,30.98,31.32,40.0,2169.97,-3836.35,0.0
2026-06-06T00:06:24.452475,113755954,30.88,30.98,31.16,31.13,31.38,31.6,31.66,31.79,30.04,30.98,31.32,40.0,2169.97,-3749.55,0.0
2026-06-06T00:06:25.455228,113756988,30.88,30.98,31.16,31.13,31.41,31.63,31.66,31.82,30.05,30.97,31.32,40.0,2169.97,-3662.75,0.0
2026-06-06T00:06:26.475033,113758025,30.88,30.94,31.16,31.13,31.41,31.6,31.66,31.76,30.05,30.97,31.32,40.0,2169.97,-3575.95,0.0
2026-06-06T00:06:27.452708,113759062,30.94,30.98,31.16,31.16,31.38,31.6,31.66,31.76,30.08,30.97,31.32,40.0,2169.97,-3489.15,0.0
2026-06-06T00:06:28.452577,113760096,30.88,31.01,31.16,31.13,31.41,31.63,31.66,31.76,30.08,30.97,31.32,40.0,2169.97,-3402.35,0.0
2026-06-06T00:06:29.452586,113761131,30.88,30.98,31.16,31.16,31.41,31.63,31.63,31.76,30.07,30.98,31.32,40.0,2169.97,-3315.55,0.0
2026-06-06T00:06:30.456124,113762166,30.88,30.94,31.16,31.16,31.41,31.63,31.66,31.76,30.08,30.97,31.32,40.0,2169.97,-3228.76,0.0
2026-06-06T00:06:31.475468,113763201,30.88,30.98,31.16,31.16,31.41,31.63,31.66,31.79,30.06,30.98,31.32,40.0,2169.97,-3141.96,0.0
2026-06-06T00:06:32.453066,113764236,30.88,30.98,31.13,31.16,31.38,31.63,31.66,31.76,30.08,30.96,31.32,40.0,2169.97,-3055.16,0.0
2026-06-06T00:06:33.452634,113765271,30.85,30.94,31.1,31.16,31.38,31.63,31.66,31.79,30.07,30.99,31.29,40.0,2177.8,-2968.05,0.0
2026-06-06T00:06:34.459521,113766307,30.88,30.98,31.13,31.16,31.38,31.63,31.66,31.76,30.09,30.97,31.32,40.0,2169.97,-2881.25,0.0
2026-06-06T00:06:35.461177,113767342,30.88,30.98,31.16,31.13,31.41,31.63,31.66,31.73,30.08,30.98,31.32,40.0,2169.97,-2794.45,0.0
2026-06-06T00:06:36.454406,113768377,30.91,30.98,31.1,31.16,31.41,31.63,31.66,31.76,30.07,30.97,31.32,40.0,2169.97,-2707.65,0.0
2026-06-06T00:06:37.452735,113769411,30.88,30.98,31.13,31.16,31.41,31.63,31.63,31.79,30.09,30.97,31.32,40.0,2169.97,-2620.85,0.0
2026-06-06T00:06:38.453152,113770448,30.88,30.98,31.13,31.16,31.41,31.6,31.66,31.76,30.08,30.97,31.32,40.0,2169.97,-2534.05,0.0
2026-06-06T00:06:39.453231,113771482,30.88,30.98,31.16,31.19,31.38,31.6,31.66,31.76,30.09,30.98,31.32,40.0,2169.97,-2447.25,0.0
2026-06-06T00:06:40.466428,113772517,30.91,30.98,31.16,31.16,31.38,31.6,31.66,31.79,30.06,30.97,31.32,40.0,2169.97,-2360.45,0.0
2026-06-06T00:06:41.452927,113772517,30.91,30.98,31.16,31.16,31.38,31.6,31.66,31.79,30.06,30.97,31.32,40.0,2169.97,-2360.45,0.0
2026-06-06T00:06:42.453960,113773552,30.88,30.98,31.16,31.19,31.41,31.63,31.66,31.76,30.05,30.98,31.32,40.0,2169.97,-2273.65,0.0
2026-06-06T00:06:43.466081,113774588,30.88,31.01,31.16,31.13,31.38,31.63,31.66,31.76,30.05,30.98,31.32,40.0,2169.97,-2186.86,0.0
2026-06-06T00:06:44.452627,113775625,30.88,30.98,31.16,31.16,31.38,31.63,31.66,31.76,30.07,30.97,31.32,40.0,2169.97,-2100.06,0.0
2026-06-06T00:06:45.452668,113776660,30.88,30.98,31.16,31.19,31.38,31.6,31.66,31.76,30.08,30.97,31.32,40.0,2169.97,-2013.26,0.0
2026-06-06T00:06:46.452904,113777695,30.91,30.94,31.13,31.16,31.38,31.63,31.66,31.76,30.08,30.97,31.32,40.0,2169.97,-1926.46,0.0
2026-06-06T00:06:47.466154,113778730,30.88,30.98,31.16,31.16,31.38,31.63,31.66,31.79,30.08,30.97,31.32,40.0,2169.97,-1839.66,0.0
2026-06-06T00:06:48.453030,113779771,30.91,30.98,31.16,31.13,31.38,31.6,31.66,31.76,30.08,30.97,31.32,40.0,2169.97,-1752.86,0.0
2026-06-06T00:06:49.466178,113780806,30.91,31.01,31.13,31.16,31.41,31.63,31.63,31.76,30.09,30.97,31.32,40.0,2169.97,-1666.06,0.0
2026-06-06T00:06:50.466149,113781841,30.91,31.01,31.13,31.19,31.38,31.6,31.63,31.79,30.09,30.98,31.32,40.0,2169.97,-1579.26,0.0
2026-06-06T00:06:51.452722,113782876,30.88,30.98,31.13,31.13,31.38,31.63,31.66,31.76,30.09,30.97,31.32,40.0,2169.97,-1492.46,0.0
2026-06-06T00:06:52.452996,113783911,30.94,30.98,31.16,31.16,31.38,31.6,31.63,31.76,30.07,30.98,31.32,40.0,2169.97,-1405.67,0.0
2026-06-06T00:06:53.453023,113784948,30.91,31.01,31.16,31.16,31.38,31.63,31.66,31.79,30.08,30.95,31.32,40.0,2169.97,-1318.87,0.0
2026-06-06T00:06:54.452578,113785983,30.88,30.98,31.16,31.16,31.41,31.6,31.63,31.79,30.06,30.98,31.32,40.0,2169.97,-1232.07,0.0
2026-06-06T00:06:55.453173,113787018,30.91,31.01,31.13,31.16,31.41,31.63,31.7,31.79,30.09,30.97,31.32,40.0,2169.97,-1145.27,0.0
2026-06-06T00:06:56.452964,113788053,30.94,31.01,31.16,31.19,31.41,31.63,31.7,31.79,30.09,30.97,31.35,40.0,2162.15,-1058.78,0.0
2026-06-06T00:06:57.452668,113789088,30.91,31.04,31.16,31.23,31.41,31.66,31.7,31.79,30.06,30.98,31.35,40.0,2162.15,-972.3,0.0
2026-06-06T00:06:58.454945,113790124,30.94,31.04,31.19,31.19,31.45,31.63,31.7,31.82,30.06,30.98,31.35,40.0,2162.15,-885.81,0.0
2026-06-06T00:06:59.453125,113791161,30.94,31.07,31.26,31.23,31.45,31.63,31.73,31.82,30.05,30.98,31.38,40.0,2154.32,-799.64,0.0
2026-06-06T00:07:00.453300,113792196,30.98,31.04,31.23,31.26,31.48,31.7,31.76,31.85,30.08,30.97,31.38,40.0,2154.32,-713.47,0.0
2026-06-06T00:07:01.452861,113793230,31.01,31.1,31.26,31.29,31.51,31.7,31.79,31.88,30.06,30.95,31.41,40.0,2146.5,-627.61,0.0
2026-06-06T00:07:02.452735,113794266,31.04,31.1,31.26,31.29,31.54,31.76,31.82,31.91,30.07,30.95,31.45,40.0,2138.67,-542.06,0.0
2026-06-06T00:07:03.453656,113795302,31.1,31.13,31.32,31.29,31.57,31.76,31.82,31.95,30.07,30.98,31.48,40.0,2130.85,-456.82,0.0
2026-06-06T00:07:04.465887,113796336,31.13,31.19,31.35,31.35,31.6,31.82,31.85,31.95,30.08,30.95,31.51,40.0,2123.02,-371.9,0.0
2026-06-06T00:07:05.453096,113797371,31.16,31.23,31.38,31.41,31.63,31.82,31.88,32.01,30.09,30.97,31.54,40.0,2115.2,-287.3,0.0
2026-06-06T00:07:06.454008,113798407,31.19,31.29,31.45,31.45,31.66,31.88,31.91,32.04,30.07,30.97,31.6,40.0,2099.55,-203.31,0.0
2026-06-06T00:07:07.452732,113799445,31.23,31.32,31.45,31.48,31.73,31.95,31.98,32.1,30.09,30.94,31.63,40.0,2091.72,-119.65,0.0
2026-06-06T00:07:08.452568,113800480,31.29,31.35,31.54,31.51,31.76,31.98,32.04,32.13,30.07,30.97,31.7,40.0,2076.07,-36.6,0.0
2026-06-06T00:07:09.453066,113801514,31.29,31.41,31.54,31.57,31.82,32.01,32.07,32.17,30.07,30.97,31.73,40.0,2068.25,46.13,0.0
2026-06-06T00:07:10.452209,113801514,31.29,31.41,31.54,31.57,31.82,32.01,32.07,32.17,30.07,30.97,31.73,40.0,2068.25,46.13,0.0
2026-06-06T00:07:11.453005,113802549,31.35,31.45,31.6,31.6,31.88,32.1,32.13,32.23,30.06,30.96,31.79,40.0,2052.6,128.23,0.0
2026-06-06T00:07:12.452911,113803584,31.41,31.51,31.66,31.66,31.95,32.1,32.17,32.32,30.09,30.94,31.82,40.0,2044.77,210.02,0.0
2026-06-06T00:07:13.466085,113804620,31.48,31.57,31.73,31.7,31.98,32.2,32.26,32.32,30.07,30.95,31.88,40.0,2029.12,291.19,0.0
2026-06-06T00:07:14.452910,113805654,31.51,31.6,31.76,31.76,32.04,32.2,32.29,32.38,30.08,30.96,31.91,40.0,2021.3,372.04,0.0
2026-06-06T00:07:15.452814,113806689,31.57,31.66,31.82,31.82,32.04,32.29,32.35,32.45,30.07,30.97,31.98,40.0,2005.65,452.26,0.0
2026-06-06T00:07:16.452763,113807724,31.6,31.76,31.85,31.88,32.13,32.35,32.42,32.51,30.08,30.97,32.04,40.0,1990.0,531.86,0.0
2026-06-06T00:07:17.453095,113808758,31.7,31.79,31.98,31.91,32.2,32.42,32.45,32.54,30.05,30.94,32.1,40.0,1974.35,610.84,0.0
2026-06-06T00:07:18.452635,113809794,31.76,31.85,32.01,32.01,32.26,32.48,32.51,32.6,30.07,30.94,32.17,40.0,1958.7,689.19,0.0
2026-06-06T00:07:19.466152,113810829,31.85,31.91,32.07,32.07,32.29,32.54,32.57,32.7,30.09,30.94,32.23,40.0,1943.05,766.91,0.0
2026-06-06T00:07:20.452653,113811869,31.85,32.01,32.13,32.13,32.35,32.6,32.63,32.73,30.08,30.97,32.29,40.0,1927.4,844.0,0.0
2026-06-06T00:07:21.459049,113812903,31.95,32.07,32.23,32.2,32.45,32.67,32.7,32.79,30.06,30.95,32.35,40.0,1911.75,920.47,0.0
2026-06-06T00:07:22.452825,113813938,32.01,32.1,32.26,32.26,32.51,32.73,32.76,32.89,30.09,30.97,32.42,40.0,1896.1,996.32,0.0
2026-06-06T00:07:23.466249,113814977,32.07,32.2,32.32,32.38,32.6,32.79,32.85,32.92,30.08,30.95,32.51,40.0,1872.62,1071.22,0.0
2026-06-06T00:07:24.453111,113816014,32.1,32.26,32.45,32.45,32.63,32.89,32.92,33.01,30.07,30.95,32.57,40.0,1856.97,1145.5,0.0
2026-06-06T00:07:25.452913,113817054,32.23,32.32,32.51,32.48,32.7,32.98,32.98,33.07,30.08,30.97,32.63,40.0,1841.32,1219.15,0.0
2026-06-06T00:07:26.452631,113818089,32.29,32.42,32.57,32.57,32.82,32.98,33.07,33.14,30.11,30.97,32.73,40.0,1817.85,1291.87,0.0
2026-06-06T00:07:27.452868,113819125,32.35,32.48,32.63,32.63,32.85,33.07,33.14,33.23,30.08,30.95,32.79,40.0,1802.2,1363.96,0.0
2026-06-06T00:07:28.454737,113820159,32.45,32.54,32.73,32.73,32.92,33.17,33.26,33.26,30.09,30.95,32.85,40.0,1786.55,1435.42,0.0
2026-06-06T00:07:29.452921,113821195,32.51,32.67,32.79,32.76,33.01,33.26,33.29,33.39,30.08,30.97,32.95,40.0,1763.07,1505.94,0.0
2026-06-06T00:07:30.452957,113822230,32.57,32.7,32.85,32.85,33.07,33.32,33.35,33.42,30.07,30.98,33.01,40.0,1747.42,1575.84,0.0
2026-06-06T00:07:31.466178,113823264,32.63,32.79,32.95,32.95,33.17,33.39,33.42,33.51,30.07,30.95,33.07,40.0,1731.77,1645.11,0.0
2026-06-06T00:07:32.453185,113824298,32.76,32.85,33.01,33.04,33.26,33.45,33.51,33.57,30.07,30.96,33.17,40.0,1708.3,1713.44,0.0
2026-06-06T00:07:33.466186,113825334,32.79,32.92,33.1,33.1,33.32,33.57,33.61,33.64,30.06,30.99,33.23,40.0,1692.65,1781.15,0.0
2026-06-06T00:07:34.453042,113826371,32.89,33.04,33.17,33.23,33.42,33.64,33.7,33.73,30.09,30.97,33.32,40.0,1669.17,1847.91,0.0
2026-06-06T00:07:35.452915,113827405,32.95,33.1,33.29,33.26,33.51,33.67,33.79,33.79,30.09,30.95,33.42,40.0,1645.7,1913.74,0.0
2026-06-06T00:07:36.452835,113828440,33.04,33.2,33.35,33.32,33.57,33.76,33.82,33.89,30.1,30.97,33.48,40.0,1630.05,1978.94,0.0
2026-06-06T00:07:37.452584,113829475,33.1,33.26,33.42,33.45,33.67,33.89,33.95,33.92,30.09,30.97,33.57,40.0,1606.57,2043.2,0.0
2026-06-06T00:07:38.452601,113830510,33.23,33.32,33.51,33.48,33.76,33.95,33.98,34.01,30.09,30.99,33.64,40.0,1590.92,2106.84,0.0
2026-06-06T00:07:39.452381,113830510,33.23,33.32,33.51,33.48,33.76,33.95,33.98,34.01,30.09,30.99,33.64,40.0,1590.92,2106.84,0.0
2026-06-06T00:07:40.456397,113831548,33.26,33.42,33.57,33.57,33.82,34.01,34.07,34.07,30.08,30.96,33.7,40.0,1575.27,2169.85,0.0
2026-06-06T00:07:41.453220,113832583,33.35,33.54,33.67,33.67,33.92,34.11,34.14,34.17,30.09,30.98,33.79,40.0,1551.8,2231.92,0.0
2026-06-06T00:07:42.453088,113833617,33.42,33.61,33.73,33.73,33.98,34.2,34.23,34.26,30.08,31.0,33.89,40.0,1528.32,2293.06,0.0
2026-06-06T00:07:43.455305,113834652,33.54,33.7,33.82,33.82,34.04,34.26,34.32,34.32,30.08,30.99,33.98,40.0,1504.84,2353.25,0.0
2026-06-06T00:07:44.452535,113835687,33.61,33.76,33.92,33.92,34.17,34.36,34.42,34.42,30.08,30.98,34.04,40.0,1489.19,2412.82,0.0
2026-06-06T00:07:45.452638,113836722,33.67,33.82,34.01,33.98,34.26,34.42,34.48,34.48,30.08,30.97,34.14,40.0,1465.72,2471.45,0.0
2026-06-06T00:07:46.452683,113837758,33.73,33.92,34.07,34.07,34.36,34.51,34.58,34.58,30.08,30.98,34.2,40.0,1450.07,2529.45,0.0
2026-06-06T00:07:47.453514,113838792,33.82,34.04,34.2,34.14,34.42,34.61,34.64,34.64,30.07,30.97,34.29,40.0,1426.59,2586.51,0.0
2026-06-06T00:07:48.454402,113839827,33.92,34.07,34.26,34.23,34.48,34.7,34.73,34.7,30.09,31.0,34.39,40.0,1403.12,2642.64,0.0
2026-06-06T00:07:49.465971,113840862,33.95,34.14,34.36,34.29,34.58,34.76,34.79,34.76,30.09,30.99,34.45,40.0,1387.47,2698.14,0.0
2026-06-06T00:07:50.453241,113841897,34.04,34.23,34.39,34.36,34.64,34.83,34.86,34.86,30.07,30.99,34.51,40.0,1371.82,2753.01,0.0
2026-06-06T00:07:51.452676,113842932,34.11,34.26,34.48,34.42,34.67,34.89,34.92,34.89,30.08,30.99,34.58,40.0,1356.17,2807.26,0.0
2026-06-06T00:07:52.452678,113843967,34.17,34.36,34.51,34.48,34.73,34.95,34.98,34.95,30.08,31.0,34.64,40.0,1340.52,2860.88,0.0
2026-06-06T00:07:53.452495,113845002,34.2,34.42,34.58,34.58,34.79,35.01,35.04,35.01,30.07,30.99,34.7,40.0,1324.87,2913.87,0.0
2026-06-06T00:07:54.452891,113846037,34.29,34.48,34.64,34.61,34.86,35.08,35.11,35.08,30.11,30.97,34.76,40.0,1309.22,2966.24,0.0
2026-06-06T00:07:55.454815,113847074,34.36,34.51,34.67,34.67,34.92,35.11,35.2,35.14,30.1,31.02,34.79,40.0,1301.39,3018.3,0.0
2026-06-06T00:07:56.453092,113848109,34.42,34.58,34.76,34.73,34.98,35.23,35.23,35.17,30.1,30.99,34.89,40.0,1277.92,3069.41,0.0
2026-06-06T00:07:57.466128,113849144,34.48,34.67,34.86,34.79,35.04,35.26,35.3,35.23,30.1,31.01,34.95,40.0,1262.27,3119.9,0.0
